countryregion,date,confirmed,deaths,recovered,country,merge
Peru,06/13/2020,220749,6308,111724,Peru,1
Peru,06/14/2020,229736,6688,115579,Peru,1
Peru,06/15/2020,232992,6860,119409,Peru,1
Peru,06/16/2020,237156,7056,125205,Peru,1
Peru,06/17/2020,240908,7257,128622,Peru,1
Peru,06/18/2020,244388,7461,131190,Peru,1
Peru,06/19/2020,247925,7660,131190,Peru,1
Peru,06/20/2020,251338,7861,143017,Peru,1
Peru,06/21/2020,251338,7861,141967,Peru,1
Peru,06/22/2020,257447,8223,145320,Peru,1
Peru,06/23/2020,260810,8404,148437,Peru,1
Peru,06/24/2020,264689,8586,151589,Peru,1
Peru,06/25/2020,268602,8761,151225,Peru,1
Peru,06/26/2020,272364,8939,159806,Peru,1
Peru,06/27/2020,275989,9135,164024,Peru,1
Peru,06/28/2020,279419,9317,167998,Peru,1
Peru,06/29/2020,282365,9504,171159,Peru,1
Peru,06/30/2020,285213,9677,174535,Peru,1
Peru,07/01/2020,288477,9860,178245,Peru,1
Peru,07/02/2020,292004,10045,182097,Peru,1
Peru,07/03/2020,295599,10226,185852,Peru,1
Peru,07/04/2020,299080,10412,189621,Peru,1
Peru,07/05/2020,302718,10589,193957,Peru,1
Peru,07/06/2020,305703,10772,197619,Peru,1
Peru,07/07/2020,309278,10952,200938,Peru,1
Peru,07/08/2020,312911,11133,204748,Peru,1
Peru,07/09/2020,316448,11314,207802,Peru,1
Peru,07/10/2020,319646,11500,210638,Peru,1
Peru,07/11/2020,322710,11682,214152,Peru,1
Peru,07/12/2020,326326,11870,217111,Peru,1
Peru,07/13/2020,330123,12054,221008,Peru,1
Peru,07/14/2020,333867,12229,223261,Peru,1
Peru,07/15/2020,337751,12417,226400,Peru,1
Peru,07/16/2020,341586,12615,230994,Peru,1
Peru,07/17/2020,345537,12799,233982,Peru,1
Peru,07/18/2020,349500,12998,238086,Peru,1
Peru,07/19/2020,353590,13187,241955,Peru,1
Peru,07/20/2020,353590,13187,245081,Peru,1
Peru,07/21/2020,362087,13579,248746,Peru,1
Peru,07/22/2020,366550,13767,252246,Peru,1
Peru,07/23/2020,371096,17654,255945,Peru,1
Peru,07/24/2020,375961,17843,259423,Peru,1
Peru,07/25/2020,375961,17843,259423,Peru,1
Peru,07/26/2020,375961,17843,267850,Peru,1
Peru,07/27/2020,389717,18418,272547,Peru,1
Peru,07/28/2020,395005,18612,276452,Peru,1
Peru,07/29/2020,400683,18816,280044,Peru,1
Peru,07/30/2020,400683,18816,283915,Peru,1
Peru,07/31/2020,407492,19021,283915,Peru,1
Peru,08/01/2020,407492,19021,287127,Peru,1
Peru,08/02/2020,428850,19614,294187,Peru,1
Peru,08/03/2020,433100,19811,298091,Peru,1
Peru,08/04/2020,439890,20007,302457,Peru,1
Peru,08/05/2020,447624,20228,306430,Peru,1
Peru,08/06/2020,455409,20424,310337,Peru,1
Peru,08/07/2020,463875,20649,314332,Peru,1
Peru,08/08/2020,463875,20649,319171,Peru,1
Peru,08/09/2020,478024,21072,324020,Peru,1
Peru,08/10/2020,483133,21276,324020,Peru,1
Peru,08/11/2020,489680,21501,329404,Peru,1
Peru,08/12/2020,498555,21713,341938,Peru,1
Peru,08/13/2020,498555,21713,341938,Peru,1
Peru,08/14/2020,516296,25856,354232,Peru,1
Peru,08/15/2020,516296,25856,359781,Peru,1
Peru,08/16/2020,525803,26075,365367,Peru,1
Peru,08/17/2020,535946,26281,370717,Peru,1
Peru,08/18/2020,541493,26481,374019,Peru,1
Peru,08/19/2020,549321,26658,377453,Peru,1
Peru,08/20/2020,558420,26834,380730,Peru,1
Peru,08/21/2020,567059,27034,380730,Peru,1
Peru,08/22/2020,576067,27245,380730,Peru,1
Peru,08/23/2020,585236,27453,399357,Peru,1
Peru,08/24/2020,594326,27663,399357,Peru,1
Peru,08/25/2020,600438,27813,414577,Peru,1
Peru,08/26/2020,607382,28001,414577,Peru,1
Peru,08/27/2020,613378,28124,421877,Peru,1
Peru,08/28/2020,621997,28277,429662,Peru,1
Peru,08/29/2020,629961,28471,438017,Peru,1
Peru,08/30/2020,639435,28607,446675,Peru,1
Peru,08/31/2020,647166,28788,455457,Peru,1
Peru,09/01/2020,652037,28944,471599,Peru,1
Peru,09/02/2020,657129,29068,480177,Peru,1
Peru,09/03/2020,657129,29068,480177,Peru,1
Peru,09/04/2020,670145,29405,498523,Peru,1
Peru,09/05/2020,676848,29554,498523,Peru,1
Peru,09/06/2020,683702,29687,506422,Peru,1
Peru,09/07/2020,689977,29838,522251,Peru,1
Peru,09/08/2020,691575,29976,522251,Peru,1
Peru,09/09/2020,696190,30123,536959,Peru,1
Peru,09/10/2020,702776,30236,536959,Peru,1
Peru,09/11/2020,710067,30344,544745,Peru,1
Peru,09/12/2020,716670,30470,559321,Peru,1
Peru,09/13/2020,722832,30526,559321,Peru,1
Peru,09/14/2020,729619,30710,566796,Peru,1
Peru,09/15/2020,733860,30812,573364,Peru,1
Peru,09/16/2020,738020,30927,580753,Peru,1
Peru,09/17/2020,744400,31051,594513,Peru,1
Peru,09/18/2020,750098,31146,594513,Peru,1
Peru,09/19/2020,756412,31283,594513,Peru,1
Peru,09/20/2020,762865,31369,607837,Peru,1
Peru,09/21/2020,768895,31369,607837,Peru,1
Peru,09/22/2020,768895,31369,607837,Peru,1
Peru,09/23/2020,776546,31568,636489,Peru,1
Peru,09/24/2020,782695,31870,636489,Peru,1
Peru,09/25/2020,794584,32037,636489,Peru,1
Peru,09/26/2020,794584,32037,657836,Peru,1
Peru,09/27/2020,800142,32142,657836,Peru,1
Peru,09/28/2020,805302,32262,664490,Peru,1
Peru,09/29/2020,808714,32324,670989,Peru,1
Peru,09/30/2020,811768,32396,676925,Peru,1
Peru,10/01/2020,814829,32463,690528,Peru,1
Peru,10/02/2020,818297,32535,690528,Peru,1
Peru,10/03/2020,821564,32609,695645,Peru,1
Peru,10/04/2020,821564,32609,700868,Peru,1
Peru,10/05/2020,828169,32742,706223,Peru,1
Peru,10/06/2020,829999,32834,712888,Peru,1
Peru,10/07/2020,832929,32914,723606,Peru,1
Peru,10/08/2020,835662,33009,728216,Peru,1
Peru,10/09/2020,838614,33098,728216,Peru,1
Peru,10/10/2020,846088,33223,733000,Peru,1
Peru,10/11/2020,849371,33305,738189,Peru,1
Peru,10/12/2020,851171,33357,743969,Peru,1
Peru,10/13/2020,853974,33419,748097,Peru,1
Peru,10/14/2020,853974,33419,753959,Peru,1
Peru,10/15/2020,859740,33577,759597,Peru,1
Peru,10/16/2020,859740,33577,769077,Peru,1
Peru,10/17/2020,862417,33648,774356,Peru,1
Peru,10/18/2020,865549,33702,774356,Peru,1
Peru,10/19/2020,868675,33759,784056,Peru,1
Peru,10/20/2020,870876,33820,788494,Peru,1
Peru,10/21/2020,874118,33875,788494,Peru,1
Peru,10/22/2020,879876,33984,796719,Peru,1
Peru,10/23/2020,879876,33984,796719,Peru,1
Peru,10/24/2020,883116,34033,800480,Peru,1
Peru,10/25/2020,888715,34149,803846,Peru,1
Peru,10/26/2020,888715,34149,810995,Peru,1
Peru,10/27/2020,890574,34197,810995,Peru,1
Peru,10/28/2020,892497,34257,816688,Peru,1
Peru,10/29/2020,894928,34315,819717,Peru,1
Peru,10/30/2020,897594,34362,819717,Peru,1
Peru,10/31/2020,900180,34411,822316,Peru,1
Peru,11/01/2020,902503,34476,825197,Peru,1
Peru,11/02/2020,902503,34476,830612,Peru,1
Peru,11/03/2020,902503,34476,830612,Peru,1
Peru,11/04/2020,911787,34671,832929,Peru,1
Peru,11/05/2020,914722,34730,838265,Peru,1
Peru,11/06/2020,914722,34730,838265,Peru,1
Peru,11/07/2020,917503,34783,838783,Peru,1
Peru,11/08/2020,920010,34821,846215,Peru,1
Peru,11/09/2020,922333,34879,846215,Peru,1
Peru,11/10/2020,923527,34943,850670,Peru,1
Peru,11/11/2020,925431,34992,850670,Peru,1
Peru,11/12/2020,928006,35031,853208,Peru,1
Peru,11/13/2020,930237,35067,856023,Peru,1
Philippines,01/23/2020,0,0,0,Philippines,1
Philippines,01/30/2020,1,0,0,Philippines,1
Philippines,01/31/2020,1,0,0,Philippines,1
Philippines,02/01/2020,1,0,0,Philippines,1
Philippines,02/02/2020,2,1,0,Philippines,1
Philippines,02/03/2020,2,1,0,Philippines,1
Philippines,02/04/2020,2,1,0,Philippines,1
Philippines,02/05/2020,2,1,0,Philippines,1
Philippines,02/06/2020,2,1,0,Philippines,1
Philippines,02/07/2020,3,1,0,Philippines,1
Philippines,02/08/2020,3,1,0,Philippines,1
Philippines,02/09/2020,3,1,0,Philippines,1
Philippines,02/10/2020,3,1,0,Philippines,1
Philippines,02/11/2020,3,1,0,Philippines,1
Philippines,02/12/2020,3,1,1,Philippines,1
Philippines,02/13/2020,3,1,1,Philippines,1
Philippines,02/14/2020,3,1,1,Philippines,1
Philippines,02/15/2020,3,1,1,Philippines,1
Philippines,02/16/2020,3,1,1,Philippines,1
Philippines,02/17/2020,3,1,1,Philippines,1
Philippines,02/18/2020,3,1,1,Philippines,1
Philippines,02/19/2020,3,1,1,Philippines,1
Philippines,02/20/2020,3,1,1,Philippines,1
Philippines,02/21/2020,3,1,1,Philippines,1
Philippines,02/22/2020,3,1,1,Philippines,1
Philippines,02/23/2020,3,1,1,Philippines,1
Philippines,02/24/2020,3,1,1,Philippines,1
Philippines,02/25/2020,3,1,1,Philippines,1
Philippines,02/26/2020,3,1,1,Philippines,1
Philippines,02/27/2020,3,1,1,Philippines,1
Philippines,02/28/2020,3,1,1,Philippines,1
Philippines,02/29/2020,3,1,1,Philippines,1
Philippines,03/01/2020,3,1,1,Philippines,1
Philippines,03/02/2020,3,1,1,Philippines,1
Philippines,03/03/2020,3,1,1,Philippines,1
Philippines,03/04/2020,3,1,1,Philippines,1
Philippines,03/05/2020,3,1,1,Philippines,1
Philippines,03/06/2020,5,1,1,Philippines,1
Philippines,03/07/2020,6,1,1,Philippines,1
Philippines,03/08/2020,10,1,1,Philippines,1
Philippines,03/09/2020,20,1,1,Philippines,1
Philippines,03/10/2020,33,1,2,Philippines,1
Philippines,03/11/2020,49,1,2,Philippines,1
Philippines,03/12/2020,52,2,2,Philippines,1
Philippines,03/13/2020,64,5,2,Philippines,1
Philippines,03/14/2020,111,8,2,Philippines,1
Philippines,03/15/2020,140,11,2,Philippines,1
Philippines,03/16/2020,142,12,2,Philippines,1
Philippines,03/17/2020,187,12,5,Philippines,1
Philippines,03/18/2020,202,19,5,Philippines,1
Philippines,03/19/2020,217,17,8,Philippines,1
Philippines,03/20/2020,230,18,8,Philippines,1
Philippines,03/21/2020,307,19,13,Philippines,1
Philippines,03/22/2020,380,25,15,Philippines,1
Philippines,03/23/2020,462,33,18,Philippines,1
Philippines,03/24/2020,552,35,20,Philippines,1
Philippines,03/25/2020,636,38,26,Philippines,1
Philippines,03/26/2020,707,45,28,Philippines,1
Philippines,03/27/2020,803,54,31,Philippines,1
Philippines,03/28/2020,1075,68,35,Philippines,1
Philippines,03/29/2020,1418,71,42,Philippines,1
Philippines,03/30/2020,1546,78,42,Philippines,1
Philippines,03/31/2020,2084,88,49,Philippines,1
Philippines,04/01/2020,2311,96,50,Philippines,1
Philippines,04/02/2020,2633,107,51,Philippines,1
Philippines,04/03/2020,3018,136,52,Philippines,1
Philippines,04/04/2020,3094,144,57,Philippines,1
Philippines,04/05/2020,3246,152,64,Philippines,1
Philippines,04/06/2020,3660,163,73,Philippines,1
Philippines,04/07/2020,3764,177,84,Philippines,1
Philippines,04/08/2020,3870,182,96,Philippines,1
Philippines,04/09/2020,4076,203,124,Philippines,1
Philippines,04/10/2020,4195,221,140,Philippines,1
Philippines,04/11/2020,4428,247,157,Philippines,1
Philippines,04/12/2020,4648,297,197,Philippines,1
Philippines,04/13/2020,4932,315,242,Philippines,1
Philippines,04/14/2020,5223,335,295,Philippines,1
Philippines,04/15/2020,5453,349,353,Philippines,1
Philippines,04/16/2020,5660,362,435,Philippines,1
Philippines,04/17/2020,5878,387,487,Philippines,1
Philippines,04/18/2020,6087,397,516,Philippines,1
Philippines,04/19/2020,6259,409,572,Philippines,1
Philippines,04/20/2020,6459,428,613,Philippines,1
Philippines,04/21/2020,6599,437,654,Philippines,1
Philippines,04/22/2020,6710,446,693,Philippines,1
Philippines,04/23/2020,6981,462,722,Philippines,1
Philippines,04/24/2020,7192,477,762,Philippines,1
Philippines,04/25/2020,7294,494,792,Philippines,1
Philippines,04/26/2020,7579,501,862,Philippines,1
Philippines,04/27/2020,7777,511,932,Philippines,1
Philippines,04/28/2020,7958,530,975,Philippines,1
Philippines,04/29/2020,8212,558,1023,Philippines,1
Philippines,04/30/2020,8488,568,1043,Philippines,1
Philippines,05/01/2020,8772,579,1084,Philippines,1
Philippines,05/02/2020,8928,603,1124,Philippines,1
Philippines,05/03/2020,9223,607,1214,Philippines,1
Philippines,05/04/2020,9485,623,1315,Philippines,1
Philippines,05/05/2020,9684,637,1408,Philippines,1
Philippines,05/06/2020,10004,658,1506,Philippines,1
Philippines,05/07/2020,10343,685,1618,Philippines,1
Philippines,05/08/2020,10463,696,1734,Philippines,1
Philippines,05/09/2020,10610,704,1842,Philippines,1
Philippines,05/10/2020,10794,719,1924,Philippines,1
Philippines,05/11/2020,11086,726,1999,Philippines,1
Philippines,05/12/2020,11350,751,2106,Philippines,1
Philippines,05/13/2020,11618,772,2251,Philippines,1
Philippines,05/14/2020,11876,790,2337,Philippines,1
Philippines,05/15/2020,12091,806,2460,Philippines,1
Philippines,05/16/2020,12305,817,2561,Philippines,1
Philippines,05/17/2020,12513,824,2635,Philippines,1
Philippines,05/18/2020,12718,831,2729,Philippines,1
Philippines,05/19/2020,12942,837,2843,Philippines,1
Philippines,05/20/2020,13221,842,2932,Philippines,1
Philippines,05/21/2020,13434,846,3000,Philippines,1
Philippines,05/22/2020,13597,857,3092,Philippines,1
Philippines,05/23/2020,13777,863,3177,Philippines,1
Philippines,05/24/2020,14035,868,3249,Philippines,1
Philippines,05/25/2020,14319,873,3323,Philippines,1
Philippines,05/26/2020,14669,886,3412,Philippines,1
Philippines,05/27/2020,15049,904,3506,Philippines,1
Philippines,05/28/2020,15588,921,3598,Philippines,1
Philippines,05/29/2020,16634,942,3720,Philippines,1
Philippines,05/30/2020,17224,950,3808,Philippines,1
Philippines,05/31/2020,18086,957,3909,Philippines,1
Philippines,06/01/2020,18638,960,3979,Philippines,1
Philippines,06/02/2020,18997,966,4063,Philippines,1
Philippines,06/03/2020,19748,974,4153,Philippines,1
Philippines,06/04/2020,20382,984,4248,Philippines,1
Philippines,06/05/2020,20626,987,4330,Philippines,1
Philippines,06/06/2020,21340,994,4441,Philippines,1
Philippines,06/07/2020,21895,1003,4530,Philippines,1
Philippines,06/08/2020,22474,1011,4637,Philippines,1
Philippines,06/09/2020,22992,1017,4736,Philippines,1
Philippines,06/10/2020,23732,1027,4895,Philippines,1
Philippines,06/11/2020,24175,1036,5165,Philippines,1
Philippines,06/12/2020,24787,1052,5454,Philippines,1
Philippines,06/13/2020,25392,1074,5706,Philippines,1
Philippines,06/14/2020,25930,1088,5954,Philippines,1
Philippines,06/15/2020,26420,1098,6252,Philippines,1
Philippines,06/16/2020,26781,1103,6552,Philippines,1
Philippines,06/17/2020,27238,1108,6820,Philippines,1
Philippines,06/18/2020,27799,1116,7090,Philippines,1
Philippines,06/19/2020,28459,1130,7378,Philippines,1
Philippines,06/20/2020,29400,1150,7650,Philippines,1
Philippines,06/21/2020,30052,1169,7893,Philippines,1
Philippines,06/22/2020,30682,1177,8143,Philippines,1
Philippines,06/23/2020,31825,1186,8442,Philippines,1
Philippines,06/24/2020,32295,1204,8656,Philippines,1
Philippines,06/25/2020,33069,1212,8910,Philippines,1
Philippines,06/26/2020,34073,1224,9182,Philippines,1
Philippines,06/27/2020,34803,1236,9430,Philippines,1
Philippines,06/28/2020,35455,1244,9686,Philippines,1
Philippines,06/29/2020,36438,1255,9956,Philippines,1
Philippines,06/30/2020,37514,1266,10233,Philippines,1
Philippines,07/01/2020,38511,1270,10438,Philippines,1
Philippines,07/02/2020,38805,1274,10673,Philippines,1
Philippines,07/03/2020,40336,1280,11073,Philippines,1
Philippines,07/04/2020,41830,1290,11453,Philippines,1
Philippines,07/05/2020,44254,1297,11942,Philippines,1
Philippines,07/06/2020,46333,1303,12185,Philippines,1
Philippines,07/07/2020,47873,1309,12386,Philippines,1
Philippines,07/08/2020,50359,1314,12588,Philippines,1
Philippines,07/09/2020,51754,1314,12813,Philippines,1
Philippines,07/10/2020,52914,1360,13230,Philippines,1
Philippines,07/11/2020,54222,1372,14037,Philippines,1
Philippines,07/12/2020,56259,1534,16046,Philippines,1
Philippines,07/13/2020,57006,1599,20371,Philippines,1
Philippines,07/14/2020,57545,1603,20459,Philippines,1
Philippines,07/15/2020,58850,1614,20976,Philippines,1
Philippines,07/16/2020,61266,1643,21440,Philippines,1
Philippines,07/17/2020,63001,1660,21748,Philippines,1
Philippines,07/18/2020,65304,1773,22067,Philippines,1
Philippines,07/19/2020,67456,1831,22465,Philippines,1
Philippines,07/20/2020,68898,1835,23072,Philippines,1
Philippines,07/21/2020,70764,1837,23281,Philippines,1
Philippines,07/22/2020,72269,1843,23623,Philippines,1
Philippines,07/23/2020,74390,1871,24383,Philippines,1
Philippines,07/24/2020,76444,1879,24502,Philippines,1
Philippines,07/25/2020,78412,1897,25752,Philippines,1
Philippines,07/26/2020,80448,1932,26110,Philippines,1
Philippines,07/27/2020,82040,1945,26446,Philippines,1
Philippines,07/28/2020,83673,1947,26617,Philippines,1
Philippines,07/29/2020,85486,1962,26996,Philippines,1
Philippines,07/30/2020,89374,1983,65064,Philippines,1
Philippines,07/31/2020,93354,2023,65178,Philippines,1
Philippines,08/01/2020,98232,2039,65265,Philippines,1
Philippines,08/02/2020,103185,2059,65557,Philippines,1
Philippines,08/03/2020,106330,2104,65821,Philippines,1
Philippines,08/04/2020,112593,2115,66049,Philippines,1
Philippines,08/05/2020,115980,2123,66270,Philippines,1
Philippines,08/06/2020,119460,2150,66837,Philippines,1
Philippines,08/07/2020,122754,2168,66852,Philippines,1
Philippines,08/08/2020,126885,2209,67117,Philippines,1
Philippines,08/09/2020,129913,2270,67673,Philippines,1
Philippines,08/10/2020,136638,2294,68159,Philippines,1
Philippines,08/11/2020,139538,2312,68432,Philippines,1
Philippines,08/12/2020,143749,2404,68997,Philippines,1
Philippines,08/13/2020,147526,2426,70387,Philippines,1
Philippines,08/14/2020,153660,2442,71405,Philippines,1
Philippines,08/15/2020,157918,2600,72209,Philippines,1
Philippines,08/16/2020,161253,2665,112586,Philippines,1
Philippines,08/17/2020,164474,2681,112759,Philippines,1
Philippines,08/18/2020,169213,2687,112861,Philippines,1
Philippines,08/19/2020,173774,2795,113481,Philippines,1
Philippines,08/20/2020,178022,2883,114114,Philippines,1
Philippines,08/21/2020,182365,2940,114519,Philippines,1
Philippines,08/22/2020,187249,2966,114921,Philippines,1
Philippines,08/23/2020,189601,2998,131367,Philippines,1
Philippines,08/24/2020,194252,3010,132042,Philippines,1
Philippines,08/25/2020,197164,3038,132396,Philippines,1
Philippines,08/26/2020,202361,3137,133460,Philippines,1
Philippines,08/27/2020,205581,3234,133990,Philippines,1
Philippines,08/28/2020,209544,3325,134474,Philippines,1
Philippines,08/29/2020,213131,3419,135101,Philippines,1
Philippines,08/30/2020,217396,3520,157403,Philippines,1
Philippines,08/31/2020,220819,3558,157562,Philippines,1
Philippines,09/01/2020,224264,3597,158012,Philippines,1
Philippines,09/02/2020,226440,3623,158610,Philippines,1
Philippines,09/03/2020,228403,3688,159475,Philippines,1
Philippines,09/04/2020,232072,3737,160549,Philippines,1
Philippines,09/05/2020,234570,3790,161668,Philippines,1
Philippines,09/06/2020,237365,3875,184687,Philippines,1
Philippines,09/07/2020,238727,3890,184906,Philippines,1
Philippines,09/08/2020,241987,3916,185178,Philippines,1
Philippines,09/09/2020,245143,3986,185543,Philippines,1
Philippines,09/10/2020,248947,4066,186058,Philippines,1
Philippines,09/11/2020,252964,4108,186606,Philippines,1
Philippines,09/12/2020,257863,4292,187116,Philippines,1
Philippines,09/13/2020,261216,4371,207568,Philippines,1
Philippines,09/14/2020,265888,4630,207504,Philippines,1
Philippines,09/15/2020,269407,4663,207352,Philippines,1
Philippines,09/16/2020,272934,4732,207858,Philippines,1
Philippines,09/17/2020,276289,4785,208096,Philippines,1
Philippines,09/18/2020,279526,4830,208790,Philippines,1
Philippines,09/19/2020,283460,4930,209885,Philippines,1
Philippines,09/20/2020,286743,4984,229865,Philippines,1
Philippines,09/21/2020,290190,4999,230233,Philippines,1
Philippines,09/22/2020,291789,5049,230643,Philippines,1
Philippines,09/23/2020,294591,5091,231373,Philippines,1
Philippines,09/24/2020,296755,5127,231928,Philippines,1
Philippines,09/25/2020,299361,5196,232399,Philippines,1
Philippines,09/26/2020,301256,5284,232906,Philippines,1
Philippines,09/27/2020,304226,5344,252510,Philippines,1
Philippines,09/28/2020,307288,5381,252665,Philippines,1
Philippines,09/29/2020,309303,5448,252930,Philippines,1
Philippines,09/30/2020,311694,5504,253488,Philippines,1
Philippines,10/01/2020,314079,5562,254223,Philippines,1
Philippines,10/02/2020,316678,5616,254617,Philippines,1
Philippines,10/03/2020,319330,5678,255046,Philippines,1
Philippines,10/04/2020,322497,5776,273079,Philippines,1
Philippines,10/05/2020,324762,5840,273123,Philippines,1
Philippines,10/06/2020,326833,5865,273313,Philippines,1
Philippines,10/07/2020,329637,5925,273723,Philippines,1
Philippines,10/08/2020,331869,6069,274318,Philippines,1
Philippines,10/09/2020,334770,6152,275307,Philippines,1
Philippines,10/10/2020,336926,6238,276094,Philippines,1
Philippines,10/11/2020,339341,6321,293075,Philippines,1
Philippines,10/12/2020,342816,6332,293152,Philippines,1
Philippines,10/13/2020,344713,6372,293383,Philippines,1
Philippines,10/14/2020,346536,6449,293860,Philippines,1
Philippines,10/15/2020,348698,6497,294161,Philippines,1
Philippines,10/16/2020,351750,6531,294865,Philippines,1
Philippines,10/17/2020,354338,6603,295312,Philippines,1
Philippines,10/18/2020,356618,6652,310158,Philippines,1
Philippines,10/19/2020,359169,6675,310303,Philippines,1
Philippines,10/20/2020,360775,6690,310642,Philippines,1
Philippines,10/21/2020,362243,6747,311506,Philippines,1
Philippines,10/22/2020,363888,6783,312333,Philippines,1
Philippines,10/23/2020,365799,6915,312691,Philippines,1
Philippines,10/24/2020,367819,6934,313112,Philippines,1
Philippines,10/25/2020,370028,6977,328036,Philippines,1
Philippines,10/26/2020,371630,7039,328258,Philippines,1
Philippines,10/27/2020,373144,7053,328602,Philippines,1
Philippines,10/28/2020,375180,7114,329111,Philippines,1
Philippines,10/29/2020,376935,7147,329848,Philippines,1
Philippines,10/30/2020,378933,7185,330457,Philippines,1
Philippines,10/31/2020,380729,7221,331046,Philippines,1
Philippines,11/01/2020,383113,7238,348760,Philippines,1
Philippines,11/02/2020,385400,7269,348830,Philippines,1
Philippines,11/03/2020,387161,7318,348967,Philippines,1
Philippines,11/04/2020,388137,7367,349091,Philippines,1
Philippines,11/05/2020,389725,7409,349543,Philippines,1
Philippines,11/06/2020,391809,7461,349974,Philippines,1
Philippines,11/07/2020,393961,7485,350216,Philippines,1
Philippines,11/08/2020,396395,7539,361638,Philippines,1
Philippines,11/09/2020,398449,7647,361784,Philippines,1
Philippines,11/10/2020,399749,7661,361919,Philippines,1
Philippines,11/11/2020,401416,7710,362217,Philippines,1
Philippines,11/12/2020,402820,7721,362417,Philippines,1
Philippines,11/13/2020,404713,7752,362903,Philippines,1
Poland,03/04/2020,1,0,0,Poland,1
Poland,03/05/2020,1,0,0,Poland,1
Poland,03/06/2020,5,0,0,Poland,1
Poland,03/07/2020,5,0,0,Poland,1
Poland,03/08/2020,11,0,0,Poland,1
Poland,03/09/2020,16,0,0,Poland,1
Poland,03/10/2020,22,0,0,Poland,1
Poland,03/11/2020,31,0,0,Poland,1
Poland,03/12/2020,49,1,0,Poland,1
Poland,03/13/2020,68,2,0,Poland,1
Poland,03/14/2020,103,3,0,Poland,1
Poland,03/15/2020,119,3,0,Poland,1
Poland,03/16/2020,177,4,13,Poland,1
Poland,03/17/2020,238,5,13,Poland,1
Poland,03/18/2020,251,5,13,Poland,1
Poland,03/19/2020,355,5,1,Poland,1
Poland,03/20/2020,425,5,1,Poland,1
Poland,03/21/2020,536,5,1,Poland,1
Poland,03/22/2020,634,7,13,Poland,1
Poland,03/23/2020,749,8,13,Poland,1
Poland,03/24/2020,901,10,1,Poland,1
Poland,03/25/2020,1051,14,7,Poland,1
Poland,03/26/2020,1221,16,7,Poland,1
Poland,03/27/2020,1389,16,7,Poland,1
Poland,03/28/2020,1638,18,7,Poland,1
Poland,03/29/2020,1862,22,7,Poland,1
Poland,03/30/2020,2055,31,7,Poland,1
Poland,03/31/2020,2311,33,7,Poland,1
Poland,04/01/2020,2554,43,47,Poland,1
Poland,04/02/2020,2946,57,56,Poland,1
Poland,04/03/2020,3383,71,56,Poland,1
Poland,04/04/2020,3627,79,116,Poland,1
Poland,04/05/2020,4102,94,134,Poland,1
Poland,04/06/2020,4413,107,162,Poland,1
Poland,04/07/2020,4848,129,191,Poland,1
Poland,04/08/2020,5205,159,222,Poland,1
Poland,04/09/2020,5575,174,284,Poland,1
Poland,04/10/2020,5955,181,318,Poland,1
Poland,04/11/2020,6356,208,375,Poland,1
Poland,04/12/2020,6674,232,439,Poland,1
Poland,04/13/2020,6934,245,487,Poland,1
Poland,04/14/2020,7202,263,618,Poland,1
Poland,04/15/2020,7582,286,668,Poland,1
Poland,04/16/2020,7918,314,774,Poland,1
Poland,04/17/2020,8379,332,866,Poland,1
Poland,04/18/2020,8742,347,981,Poland,1
Poland,04/19/2020,9287,360,1040,Poland,1
Poland,04/20/2020,9593,380,1133,Poland,1
Poland,04/21/2020,9856,401,1297,Poland,1
Poland,04/22/2020,10169,426,1513,Poland,1
Poland,04/23/2020,10511,454,1740,Poland,1
Poland,04/24/2020,10892,494,1944,Poland,1
Poland,04/25/2020,11273,524,2126,Poland,1
Poland,04/26/2020,11617,535,2265,Poland,1
Poland,04/27/2020,11902,562,2466,Poland,1
Poland,04/28/2020,12218,596,2655,Poland,1
Poland,04/29/2020,12640,624,3025,Poland,1
Poland,04/30/2020,12877,644,3236,Poland,1
Poland,05/01/2020,13105,651,3491,Poland,1
Poland,05/02/2020,13375,664,3762,Poland,1
Poland,05/03/2020,13693,678,3945,Poland,1
Poland,05/04/2020,14006,698,4095,Poland,1
Poland,05/05/2020,14431,716,4280,Poland,1
Poland,05/06/2020,14740,733,4655,Poland,1
Poland,05/07/2020,15047,755,4862,Poland,1
Poland,05/08/2020,15366,776,5184,Poland,1
Poland,05/09/2020,15651,785,5437,Poland,1
Poland,05/10/2020,15996,800,5698,Poland,1
Poland,05/11/2020,16326,811,5816,Poland,1
Poland,05/12/2020,16921,839,6131,Poland,1
Poland,05/13/2020,17204,861,6410,Poland,1
Poland,05/14/2020,17615,883,6696,Poland,1
Poland,05/15/2020,18016,907,6918,Poland,1
Poland,05/16/2020,18257,915,7175,Poland,1
Poland,05/17/2020,18529,925,7451,Poland,1
Poland,05/18/2020,18885,936,7628,Poland,1
Poland,05/19/2020,19268,948,7903,Poland,1
Poland,05/20/2020,19739,962,8183,Poland,1
Poland,05/21/2020,20143,972,8452,Poland,1
Poland,05/22/2020,20619,982,8731,Poland,1
Poland,05/23/2020,20931,993,8977,Poland,1
Poland,05/24/2020,21326,996,9194,Poland,1
Poland,05/25/2020,21631,1007,9276,Poland,1
Poland,05/26/2020,22074,1024,10020,Poland,1
Poland,05/27/2020,22473,1028,10330,Poland,1
Poland,05/28/2020,22825,1038,10560,Poland,1
Poland,05/29/2020,23155,1051,10692,Poland,1
