countryregion,date,confirmed,deaths,recovered,country,merge
Saint Vincent and the Grenadines,05/07/2020,17,0,9,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/08/2020,17,0,9,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/09/2020,17,0,9,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/10/2020,17,0,9,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/11/2020,17,0,9,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/12/2020,17,0,12,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/13/2020,17,0,12,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/14/2020,17,0,12,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/15/2020,17,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/16/2020,17,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/17/2020,17,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/18/2020,17,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/19/2020,17,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/20/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/21/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/22/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/23/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/24/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/25/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/26/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/27/2020,18,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/28/2020,25,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/29/2020,26,0,14,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/30/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,05/31/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/01/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/02/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/03/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/04/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/05/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/06/2020,26,0,15,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/07/2020,27,0,16,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/08/2020,27,0,16,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/09/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/10/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/11/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/12/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/13/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/14/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/15/2020,27,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/16/2020,29,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/17/2020,29,0,25,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/18/2020,29,0,26,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/19/2020,29,0,26,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/20/2020,29,0,26,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/21/2020,29,0,26,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/22/2020,29,0,26,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/23/2020,29,0,27,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/24/2020,29,0,27,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/25/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/26/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/27/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/28/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/29/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,06/30/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/01/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/02/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/03/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/04/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/05/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/06/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/07/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/08/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/09/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/10/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/11/2020,29,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/12/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/13/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/14/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/15/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/16/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/17/2020,35,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/18/2020,38,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/19/2020,44,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/20/2020,50,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/21/2020,50,0,29,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/22/2020,52,0,37,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/23/2020,52,0,37,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/24/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/25/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/26/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/27/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/28/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/29/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/30/2020,52,0,39,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,07/31/2020,54,0,44,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/01/2020,54,0,44,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/02/2020,55,0,45,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/03/2020,55,0,45,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/04/2020,55,0,45,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/05/2020,56,0,46,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/06/2020,56,0,46,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/07/2020,56,0,49,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/08/2020,56,0,49,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/09/2020,57,0,52,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/10/2020,57,0,52,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/11/2020,57,0,52,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/12/2020,57,0,52,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/13/2020,57,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/14/2020,57,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/15/2020,57,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/16/2020,57,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/17/2020,58,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/18/2020,58,0,55,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/19/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/20/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/21/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/22/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/23/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/24/2020,58,0,56,Saint Vincent and the Grenadines,1
Saint Vincent and the Grenadines,08/25/2020,58,0,57,Saint Vincent and the Grenadines,1
San Marino,02/27/2020,1,0,0,San Marino,1
San Marino,02/28/2020,1,0,0,San Marino,1
San Marino,02/29/2020,1,0,0,San Marino,1
San Marino,03/01/2020,1,0,0,San Marino,1
San Marino,03/02/2020,8,0,0,San Marino,1
San Marino,03/03/2020,10,1,0,San Marino,1
San Marino,03/04/2020,16,1,0,San Marino,1
San Marino,03/05/2020,21,1,0,San Marino,1
San Marino,03/06/2020,21,1,0,San Marino,1
San Marino,03/07/2020,23,1,0,San Marino,1
San Marino,03/08/2020,36,1,0,San Marino,1
San Marino,03/09/2020,36,1,0,San Marino,1
San Marino,03/10/2020,51,2,0,San Marino,1
San Marino,03/11/2020,62,2,0,San Marino,1
San Marino,03/12/2020,69,3,0,San Marino,1
San Marino,03/13/2020,80,5,0,San Marino,1
San Marino,03/14/2020,80,5,4,San Marino,1
San Marino,03/15/2020,101,5,4,San Marino,1
San Marino,03/16/2020,109,7,4,San Marino,1
San Marino,03/17/2020,109,7,4,San Marino,1
San Marino,03/18/2020,119,11,4,San Marino,1
San Marino,03/19/2020,119,11,4,San Marino,1
San Marino,03/20/2020,144,14,4,San Marino,1
San Marino,03/21/2020,144,20,4,San Marino,1
San Marino,03/22/2020,175,20,4,San Marino,1
San Marino,03/23/2020,187,20,4,San Marino,1
San Marino,03/24/2020,187,21,4,San Marino,1
San Marino,03/25/2020,208,21,4,San Marino,1
San Marino,03/26/2020,208,21,4,San Marino,1
San Marino,03/27/2020,223,21,4,San Marino,1
San Marino,03/28/2020,224,22,6,San Marino,1
San Marino,03/29/2020,224,22,6,San Marino,1
San Marino,03/30/2020,230,25,13,San Marino,1
San Marino,03/31/2020,236,26,13,San Marino,1
San Marino,04/01/2020,236,26,13,San Marino,1
San Marino,04/02/2020,245,30,21,San Marino,1
San Marino,04/03/2020,245,30,21,San Marino,1
San Marino,04/04/2020,259,32,27,San Marino,1
San Marino,04/05/2020,266,32,35,San Marino,1
San Marino,04/06/2020,266,32,35,San Marino,1
San Marino,04/07/2020,279,34,40,San Marino,1
San Marino,04/08/2020,279,34,40,San Marino,1
San Marino,04/09/2020,333,34,49,San Marino,1
San Marino,04/10/2020,344,34,50,San Marino,1
San Marino,04/11/2020,356,35,53,San Marino,1
San Marino,04/12/2020,356,35,53,San Marino,1
San Marino,04/13/2020,356,35,53,San Marino,1
San Marino,04/14/2020,371,36,53,San Marino,1
San Marino,04/15/2020,372,36,53,San Marino,1
San Marino,04/16/2020,426,38,55,San Marino,1
San Marino,04/17/2020,435,39,57,San Marino,1
San Marino,04/18/2020,455,39,60,San Marino,1
San Marino,04/19/2020,461,39,60,San Marino,1
San Marino,04/20/2020,462,39,61,San Marino,1
San Marino,04/21/2020,476,40,62,San Marino,1
San Marino,04/22/2020,488,40,62,San Marino,1
San Marino,04/23/2020,501,40,63,San Marino,1
San Marino,04/24/2020,513,40,64,San Marino,1
San Marino,04/25/2020,513,40,64,San Marino,1
San Marino,04/26/2020,538,41,64,San Marino,1
San Marino,04/27/2020,538,41,64,San Marino,1
San Marino,04/28/2020,553,41,64,San Marino,1
San Marino,04/29/2020,563,41,69,San Marino,1
San Marino,04/30/2020,569,41,78,San Marino,1
San Marino,05/01/2020,580,41,82,San Marino,1
San Marino,05/02/2020,580,41,83,San Marino,1
San Marino,05/03/2020,582,41,86,San Marino,1
San Marino,05/04/2020,582,41,86,San Marino,1
San Marino,05/05/2020,589,41,92,San Marino,1
San Marino,05/06/2020,608,41,97,San Marino,1
San Marino,05/07/2020,622,41,106,San Marino,1
San Marino,05/08/2020,623,41,114,San Marino,1
San Marino,05/09/2020,637,41,126,San Marino,1
San Marino,05/10/2020,628,41,126,San Marino,1
San Marino,05/11/2020,628,41,130,San Marino,1
San Marino,05/12/2020,638,41,161,San Marino,1
San Marino,05/13/2020,643,41,161,San Marino,1
San Marino,05/14/2020,648,41,172,San Marino,1
San Marino,05/15/2020,652,41,189,San Marino,1
San Marino,05/16/2020,653,41,198,San Marino,1
San Marino,05/17/2020,654,41,201,San Marino,1
San Marino,05/18/2020,654,41,203,San Marino,1
San Marino,05/19/2020,655,41,211,San Marino,1
San Marino,05/20/2020,656,41,220,San Marino,1
San Marino,05/21/2020,658,41,235,San Marino,1
San Marino,05/22/2020,661,41,254,San Marino,1
San Marino,05/23/2020,665,42,266,San Marino,1
San Marino,05/24/2020,665,42,266,San Marino,1
San Marino,05/25/2020,666,42,270,San Marino,1
San Marino,05/26/2020,666,42,275,San Marino,1
San Marino,05/27/2020,667,42,294,San Marino,1
San Marino,05/28/2020,670,42,322,San Marino,1
San Marino,05/29/2020,671,42,344,San Marino,1
San Marino,05/30/2020,671,42,357,San Marino,1
San Marino,05/31/2020,671,42,357,San Marino,1
San Marino,06/01/2020,671,42,359,San Marino,1
San Marino,06/02/2020,672,42,384,San Marino,1
San Marino,06/03/2020,674,42,391,San Marino,1
San Marino,06/04/2020,678,42,408,San Marino,1
San Marino,06/05/2020,680,42,428,San Marino,1
San Marino,06/06/2020,680,42,428,San Marino,1
San Marino,06/07/2020,680,42,428,San Marino,1
San Marino,06/08/2020,687,42,478,San Marino,1
San Marino,06/09/2020,688,42,483,San Marino,1
San Marino,06/10/2020,691,42,496,San Marino,1
San Marino,06/11/2020,691,42,496,San Marino,1
San Marino,06/12/2020,694,42,520,San Marino,1
San Marino,06/13/2020,694,42,520,San Marino,1
San Marino,06/14/2020,694,42,520,San Marino,1
San Marino,06/15/2020,694,42,575,San Marino,1
San Marino,06/16/2020,694,42,590,San Marino,1
San Marino,06/17/2020,696,42,591,San Marino,1
San Marino,06/18/2020,696,42,609,San Marino,1
San Marino,06/19/2020,696,42,610,San Marino,1
San Marino,06/20/2020,696,42,610,San Marino,1
San Marino,06/21/2020,696,42,610,San Marino,1
San Marino,06/22/2020,697,42,627,San Marino,1
San Marino,06/23/2020,698,42,632,San Marino,1
San Marino,06/24/2020,698,42,647,San Marino,1
San Marino,06/25/2020,698,42,653,San Marino,1
San Marino,06/26/2020,698,42,656,San Marino,1
San Marino,06/27/2020,698,42,656,San Marino,1
San Marino,06/28/2020,698,42,656,San Marino,1
San Marino,06/29/2020,698,42,656,San Marino,1
San Marino,06/30/2020,698,42,656,San Marino,1
San Marino,07/01/2020,698,42,656,San Marino,1
San Marino,07/02/2020,698,42,656,San Marino,1
San Marino,07/03/2020,698,42,656,San Marino,1
San Marino,07/04/2020,698,42,656,San Marino,1
San Marino,07/05/2020,698,42,656,San Marino,1
San Marino,07/06/2020,698,42,656,San Marino,1
San Marino,07/07/2020,698,42,656,San Marino,1
San Marino,07/08/2020,698,42,656,San Marino,1
San Marino,07/09/2020,699,42,656,San Marino,1
San Marino,07/10/2020,699,42,656,San Marino,1
San Marino,07/11/2020,699,42,656,San Marino,1
San Marino,07/12/2020,699,42,656,San Marino,1
San Marino,07/13/2020,699,42,656,San Marino,1
San Marino,07/14/2020,699,42,656,San Marino,1
San Marino,07/15/2020,699,42,656,San Marino,1
San Marino,07/16/2020,699,42,656,San Marino,1
San Marino,07/17/2020,699,42,656,San Marino,1
San Marino,07/18/2020,699,42,656,San Marino,1
San Marino,07/19/2020,699,42,656,San Marino,1
San Marino,07/20/2020,699,42,656,San Marino,1
San Marino,07/21/2020,699,42,656,San Marino,1
San Marino,07/22/2020,699,42,656,San Marino,1
San Marino,07/23/2020,699,42,656,San Marino,1
San Marino,07/24/2020,699,42,657,San Marino,1
San Marino,07/25/2020,699,42,657,San Marino,1
San Marino,07/26/2020,699,42,657,San Marino,1
San Marino,07/27/2020,699,42,657,San Marino,1
San Marino,07/28/2020,699,42,657,San Marino,1
San Marino,07/29/2020,699,42,657,San Marino,1
San Marino,07/30/2020,699,42,657,San Marino,1
San Marino,07/31/2020,699,42,657,San Marino,1
San Marino,08/01/2020,699,42,657,San Marino,1
San Marino,08/02/2020,699,42,657,San Marino,1
San Marino,08/03/2020,699,42,657,San Marino,1
San Marino,08/04/2020,699,42,657,San Marino,1
San Marino,08/05/2020,699,42,657,San Marino,1
San Marino,08/06/2020,699,42,657,San Marino,1
San Marino,08/07/2020,699,42,657,San Marino,1
San Marino,08/08/2020,699,42,657,San Marino,1
San Marino,08/09/2020,699,42,657,San Marino,1
San Marino,08/10/2020,699,42,657,San Marino,1
San Marino,08/11/2020,699,42,657,San Marino,1
San Marino,08/12/2020,699,42,657,San Marino,1
San Marino,08/13/2020,699,42,657,San Marino,1
San Marino,08/14/2020,699,42,657,San Marino,1
San Marino,08/15/2020,699,42,657,San Marino,1
San Marino,08/16/2020,699,42,657,San Marino,1
San Marino,08/17/2020,699,42,657,San Marino,1
San Marino,08/18/2020,702,42,657,San Marino,1
San Marino,08/19/2020,704,42,657,San Marino,1
San Marino,08/20/2020,704,42,657,San Marino,1
San Marino,08/21/2020,704,42,657,San Marino,1
San Marino,08/22/2020,704,42,657,San Marino,1
San Marino,08/23/2020,704,42,657,San Marino,1
San Marino,08/24/2020,704,42,657,San Marino,1
San Marino,08/25/2020,710,42,658,San Marino,1
Sao Tome and Principe,04/06/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/07/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/08/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/09/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/10/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/11/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/12/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/13/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/14/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/15/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/16/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/17/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/18/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/19/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/20/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/21/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/22/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/23/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/24/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/25/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/26/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/27/2020,4,0,0,Sao Tome and Principe,1
Sao Tome and Principe,04/28/2020,8,0,4,Sao Tome and Principe,1
Sao Tome and Principe,04/29/2020,8,0,4,Sao Tome and Principe,1
Sao Tome and Principe,04/30/2020,14,0,4,Sao Tome and Principe,1
Sao Tome and Principe,05/01/2020,16,1,4,Sao Tome and Principe,1
Sao Tome and Principe,05/02/2020,16,1,4,Sao Tome and Principe,1
Sao Tome and Principe,05/03/2020,16,1,4,Sao Tome and Principe,1
Sao Tome and Principe,05/04/2020,23,3,4,Sao Tome and Principe,1
Sao Tome and Principe,05/05/2020,174,3,4,Sao Tome and Principe,1
Sao Tome and Principe,05/06/2020,174,3,4,Sao Tome and Principe,1
Sao Tome and Principe,05/07/2020,187,4,4,Sao Tome and Principe,1
Sao Tome and Principe,05/08/2020,208,5,4,Sao Tome and Principe,1
Sao Tome and Principe,05/09/2020,208,5,4,Sao Tome and Principe,1
Sao Tome and Principe,05/10/2020,208,5,4,Sao Tome and Principe,1
Sao Tome and Principe,05/11/2020,208,5,4,Sao Tome and Principe,1
Sao Tome and Principe,05/12/2020,208,5,4,Sao Tome and Principe,1
Sao Tome and Principe,05/13/2020,220,6,4,Sao Tome and Principe,1
Sao Tome and Principe,05/14/2020,235,7,4,Sao Tome and Principe,1
Sao Tome and Principe,05/15/2020,235,7,4,Sao Tome and Principe,1
Sao Tome and Principe,05/16/2020,235,7,4,Sao Tome and Principe,1
Sao Tome and Principe,05/17/2020,235,7,4,Sao Tome and Principe,1
Sao Tome and Principe,05/18/2020,246,7,4,Sao Tome and Principe,1
Sao Tome and Principe,05/19/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/20/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/21/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/22/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/23/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/24/2020,251,8,4,Sao Tome and Principe,1
Sao Tome and Principe,05/25/2020,299,11,4,Sao Tome and Principe,1
Sao Tome and Principe,05/26/2020,441,12,68,Sao Tome and Principe,1
Sao Tome and Principe,05/27/2020,443,12,68,Sao Tome and Principe,1
Sao Tome and Principe,05/28/2020,458,12,68,Sao Tome and Principe,1
Sao Tome and Principe,05/29/2020,463,12,68,Sao Tome and Principe,1
Sao Tome and Principe,05/30/2020,479,12,68,Sao Tome and Principe,1
Sao Tome and Principe,05/31/2020,483,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/01/2020,484,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/02/2020,484,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/03/2020,484,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/04/2020,485,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/05/2020,499,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/06/2020,499,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/07/2020,513,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/08/2020,513,12,68,Sao Tome and Principe,1
Sao Tome and Principe,06/09/2020,514,12,76,Sao Tome and Principe,1
Sao Tome and Principe,06/10/2020,611,12,135,Sao Tome and Principe,1
Sao Tome and Principe,06/11/2020,632,12,146,Sao Tome and Principe,1
Sao Tome and Principe,06/12/2020,639,12,156,Sao Tome and Principe,1
Sao Tome and Principe,06/13/2020,659,12,176,Sao Tome and Principe,1
Sao Tome and Principe,06/14/2020,661,12,177,Sao Tome and Principe,1
Sao Tome and Principe,06/15/2020,662,12,177,Sao Tome and Principe,1
Sao Tome and Principe,06/16/2020,671,12,182,Sao Tome and Principe,1
Sao Tome and Principe,06/17/2020,683,12,188,Sao Tome and Principe,1
Sao Tome and Principe,06/18/2020,688,12,191,Sao Tome and Principe,1
Sao Tome and Principe,06/19/2020,693,12,199,Sao Tome and Principe,1
Sao Tome and Principe,06/20/2020,698,12,203,Sao Tome and Principe,1
Sao Tome and Principe,06/21/2020,698,12,203,Sao Tome and Principe,1
Sao Tome and Principe,06/22/2020,702,12,203,Sao Tome and Principe,1
Sao Tome and Principe,06/23/2020,707,12,208,Sao Tome and Principe,1
Sao Tome and Principe,06/24/2020,710,13,211,Sao Tome and Principe,1
Sao Tome and Principe,06/25/2020,711,13,214,Sao Tome and Principe,1
Sao Tome and Principe,06/26/2020,712,13,219,Sao Tome and Principe,1
Sao Tome and Principe,06/27/2020,713,13,219,Sao Tome and Principe,1
Sao Tome and Principe,06/28/2020,713,13,219,Sao Tome and Principe,1
Sao Tome and Principe,06/29/2020,713,13,235,Sao Tome and Principe,1
Sao Tome and Principe,06/30/2020,714,13,236,Sao Tome and Principe,1
Sao Tome and Principe,07/01/2020,715,13,252,Sao Tome and Principe,1
Sao Tome and Principe,07/02/2020,717,13,260,Sao Tome and Principe,1
Sao Tome and Principe,07/03/2020,719,13,267,Sao Tome and Principe,1
Sao Tome and Principe,07/04/2020,719,13,267,Sao Tome and Principe,1
Sao Tome and Principe,07/05/2020,720,13,268,Sao Tome and Principe,1
Sao Tome and Principe,07/06/2020,721,13,269,Sao Tome and Principe,1
Sao Tome and Principe,07/07/2020,724,13,279,Sao Tome and Principe,1
Sao Tome and Principe,07/08/2020,724,13,283,Sao Tome and Principe,1
Sao Tome and Principe,07/09/2020,726,14,283,Sao Tome and Principe,1
Sao Tome and Principe,07/10/2020,727,14,284,Sao Tome and Principe,1
Sao Tome and Principe,07/11/2020,727,14,284,Sao Tome and Principe,1
Sao Tome and Principe,07/12/2020,729,14,286,Sao Tome and Principe,1
Sao Tome and Principe,07/13/2020,732,14,286,Sao Tome and Principe,1
Sao Tome and Principe,07/14/2020,732,14,286,Sao Tome and Principe,1
Sao Tome and Principe,07/15/2020,737,14,322,Sao Tome and Principe,1
Sao Tome and Principe,07/16/2020,740,14,325,Sao Tome and Principe,1
Sao Tome and Principe,07/17/2020,741,14,325,Sao Tome and Principe,1
Sao Tome and Principe,07/18/2020,743,14,337,Sao Tome and Principe,1
Sao Tome and Principe,07/19/2020,746,14,451,Sao Tome and Principe,1
Sao Tome and Principe,07/20/2020,746,14,536,Sao Tome and Principe,1
Sao Tome and Principe,07/21/2020,746,14,588,Sao Tome and Principe,1
Sao Tome and Principe,07/22/2020,747,14,601,Sao Tome and Principe,1
Sao Tome and Principe,07/23/2020,749,14,604,Sao Tome and Principe,1
Sao Tome and Principe,07/24/2020,860,14,610,Sao Tome and Principe,1
Sao Tome and Principe,07/25/2020,862,14,662,Sao Tome and Principe,1
Sao Tome and Principe,07/26/2020,863,14,696,Sao Tome and Principe,1
Sao Tome and Principe,07/27/2020,865,14,734,Sao Tome and Principe,1
Sao Tome and Principe,07/28/2020,867,14,759,Sao Tome and Principe,1
Sao Tome and Principe,07/29/2020,868,15,766,Sao Tome and Principe,1
Sao Tome and Principe,07/30/2020,870,15,771,Sao Tome and Principe,1
Sao Tome and Principe,07/31/2020,871,15,778,Sao Tome and Principe,1
Sao Tome and Principe,08/01/2020,874,15,782,Sao Tome and Principe,1
Sao Tome and Principe,08/02/2020,874,15,787,Sao Tome and Principe,1
Sao Tome and Principe,08/03/2020,874,15,787,Sao Tome and Principe,1
