periodo,fecha,cve_ent,Estado,Sigla,tipo_paciente,positivos,fallecimientos,sospechosos,lpositivos,lfallecimientos,lsospechosos,merge
2020-10-02,02/10/2020,24,San Luis Potosí,SLP,2,3479,1374,212,3463,1363,215,0
2020-10-03,03/10/2020,24,San Luis Potosí,SLP,2,3492,1381,205,3479,1374,212,0
2020-10-04,04/10/2020,24,San Luis Potosí,SLP,2,3501,1387,216,3492,1381,205,0
2020-10-05,05/10/2020,24,San Luis Potosí,SLP,2,3531,1391,187,3501,1387,216,0
2020-10-06,06/10/2020,24,San Luis Potosí,SLP,2,3558,1407,104,3531,1391,187,0
2020-10-07,07/10/2020,24,San Luis Potosí,SLP,2,3582,1418,330,3558,1407,104,0
2020-10-08,08/10/2020,24,San Luis Potosí,SLP,2,3606,1423,329,3582,1418,330,0
2020-10-09,09/10/2020,24,San Luis Potosí,SLP,2,3636,1434,324,3606,1423,329,0
2020-10-10,10/10/2020,24,San Luis Potosí,SLP,2,3660,1440,332,3636,1434,324,0
2020-10-11,11/10/2020,24,San Luis Potosí,SLP,2,3681,1446,327,3660,1440,332,0
2020-10-12,12/10/2020,24,San Luis Potosí,SLP,2,3689,1451,352,3681,1446,327,0
2020-10-13,13/10/2020,24,San Luis Potosí,SLP,2,3712,1468,358,3689,1451,352,0
2020-10-14,14/10/2020,24,San Luis Potosí,SLP,2,3718,1469,376,3712,1468,358,0
2020-10-15,15/10/2020,24,San Luis Potosí,SLP,2,3772,1481,345,3718,1469,376,0
2020-10-16,16/10/2020,24,San Luis Potosí,SLP,2,3798,1489,356,3772,1481,345,0
2020-10-17,17/10/2020,24,San Luis Potosí,SLP,2,3844,1500,354,3798,1489,356,0
2020-10-18,18/10/2020,24,San Luis Potosí,SLP,2,3868,1505,324,3844,1500,354,0
2020-10-19,19/10/2020,24,San Luis Potosí,SLP,2,3909,1508,296,3868,1505,324,0
2020-10-20,20/10/2020,24,San Luis Potosí,SLP,2,3921,1533,329,3909,1508,296,0
2020-10-21,21/10/2020,24,San Luis Potosí,SLP,2,3956,1548,342,3921,1533,329,0
2020-10-22,22/10/2020,24,San Luis Potosí,SLP,2,3982,1559,356,3956,1548,342,0
2020-10-23,23/10/2020,24,San Luis Potosí,SLP,2,4008,1565,373,3982,1559,356,0
2020-10-24,24/10/2020,24,San Luis Potosí,SLP,2,4058,1579,335,4008,1565,373,0
2020-10-25,25/10/2020,24,San Luis Potosí,SLP,2,4080,1581,324,4058,1579,335,0
2020-10-26,26/10/2020,24,San Luis Potosí,SLP,2,4107,1585,301,4080,1581,324,0
2020-10-27,27/10/2020,24,San Luis Potosí,SLP,2,4128,1598,324,4107,1585,301,0
2020-10-28,28/10/2020,24,San Luis Potosí,SLP,2,4147,1605,354,4128,1598,324,0
2020-10-29,29/10/2020,24,San Luis Potosí,SLP,2,4172,1626,355,4147,1605,354,0
2020-10-30,30/10/2020,24,San Luis Potosí,SLP,2,4190,1652,366,4172,1626,355,0
2020-10-31,31/10/2020,24,San Luis Potosí,SLP,2,4205,1671,373,4190,1652,366,0
2020-11-01,01/11/2020,24,San Luis Potosí,SLP,2,4225,1678,361,4205,1671,373,0
2020-11-02,02/11/2020,24,San Luis Potosí,SLP,2,4254,1684,335,4225,1678,361,0
2020-11-03,03/11/2020,24,San Luis Potosí,SLP,2,4269,1694,347,4254,1684,335,0
2020-11-04,04/11/2020,24,San Luis Potosí,SLP,2,4296,1711,371,4269,1694,347,0
2020-04-13,13/04/2020,25,Sinaloa,Sin,1,105,1,164,,,,0
2020-04-14,14/04/2020,25,Sinaloa,Sin,1,107,3,212,105,1,164,0
2020-04-15,15/04/2020,25,Sinaloa,Sin,1,123,3,233,107,3,212,0
2020-04-16,16/04/2020,25,Sinaloa,Sin,1,139,3,235,123,3,233,0
2020-04-17,17/04/2020,25,Sinaloa,Sin,1,167,4,225,139,3,235,0
2020-04-18,18/04/2020,25,Sinaloa,Sin,1,180,4,186,167,4,225,0
2020-04-19,19/04/2020,25,Sinaloa,Sin,1,201,4,147,180,4,186,0
2020-04-20,20/04/2020,25,Sinaloa,Sin,1,216,4,132,201,4,147,0
2020-04-21,21/04/2020,25,Sinaloa,Sin,1,225,5,107,216,4,132,0
2020-04-22,22/04/2020,25,Sinaloa,Sin,1,254,6,108,225,5,107,0
2020-04-23,23/04/2020,25,Sinaloa,Sin,1,285,6,112,254,6,108,0
2020-04-24,24/04/2020,25,Sinaloa,Sin,1,338,7,120,285,6,112,0
2020-04-25,25/04/2020,25,Sinaloa,Sin,1,352,8,158,338,7,120,0
2020-04-26,26/04/2020,25,Sinaloa,Sin,1,375,8,172,352,8,158,0
2020-04-27,27/04/2020,25,Sinaloa,Sin,1,410,10,211,375,8,172,0
2020-04-28,28/04/2020,25,Sinaloa,Sin,1,415,12,309,410,10,211,0
2020-04-29,29/04/2020,25,Sinaloa,Sin,1,430,12,384,415,12,309,0
2020-04-30,30/04/2020,25,Sinaloa,Sin,1,460,12,433,430,12,384,0
2020-05-01,01/05/2020,25,Sinaloa,Sin,1,541,13,404,460,12,433,0
2020-05-02,02/05/2020,25,Sinaloa,Sin,1,583,15,397,541,13,404,0
2020-05-03,03/05/2020,25,Sinaloa,Sin,1,610,15,335,583,15,397,0
2020-05-04,04/05/2020,25,Sinaloa,Sin,1,633,7,350,610,15,335,0
2020-05-05,05/05/2020,25,Sinaloa,Sin,1,660,7,421,633,7,350,0
2020-05-06,06/05/2020,25,Sinaloa,Sin,1,687,8,471,660,7,421,0
2020-05-07,07/05/2020,25,Sinaloa,Sin,1,728,10,495,687,8,471,0
2020-05-08,08/05/2020,25,Sinaloa,Sin,1,771,11,486,728,10,495,0
2020-05-09,09/05/2020,25,Sinaloa,Sin,1,784,11,472,771,11,486,0
2020-05-10,10/05/2020,25,Sinaloa,Sin,1,841,11,408,784,11,472,0
2020-05-11,11/05/2020,25,Sinaloa,Sin,1,875,11,342,841,11,408,0
2020-05-12,12/05/2020,25,Sinaloa,Sin,1,916,14,342,875,11,342,0
2020-05-13,13/05/2020,25,Sinaloa,Sin,1,938,16,360,916,14,342,0
2020-05-14,14/05/2020,25,Sinaloa,Sin,1,997,17,376,938,16,360,0
2020-05-15,15/05/2020,25,Sinaloa,Sin,1,1053,17,385,997,17,376,0
2020-05-16,16/05/2020,25,Sinaloa,Sin,1,1091,19,416,1053,17,385,0
2020-05-17,17/05/2020,25,Sinaloa,Sin,1,1130,20,380,1091,19,416,0
2020-05-18,18/05/2020,25,Sinaloa,Sin,1,1203,21,298,1130,20,380,0
2020-05-19,19/05/2020,25,Sinaloa,Sin,1,1230,25,397,1203,21,298,0
2020-05-20,20/05/2020,25,Sinaloa,Sin,1,1262,26,491,1230,25,397,0
2020-05-21,21/05/2020,25,Sinaloa,Sin,1,1315,31,554,1262,26,491,0
2020-05-22,22/05/2020,25,Sinaloa,Sin,1,1363,31,616,1315,31,554,0
2020-05-23,23/05/2020,25,Sinaloa,Sin,1,1445,32,589,1363,31,616,0
2020-05-24,24/05/2020,25,Sinaloa,Sin,1,1539,32,470,1445,32,589,0
2020-05-25,25/05/2020,25,Sinaloa,Sin,1,1683,36,322,1539,32,470,0
2020-05-26,26/05/2020,25,Sinaloa,Sin,1,1691,37,522,1683,36,322,0
2020-05-27,27/05/2020,25,Sinaloa,Sin,1,1742,37,664,1691,37,522,0
2020-05-28,28/05/2020,25,Sinaloa,Sin,1,1815,37,717,1742,37,664,0
2020-05-29,29/05/2020,25,Sinaloa,Sin,1,1882,39,802,1815,37,717,0
2020-05-30,30/05/2020,25,Sinaloa,Sin,1,1972,42,817,1882,39,802,0
2020-05-31,31/05/2020,25,Sinaloa,Sin,1,2101,42,718,1972,42,817,0
2020-06-01,01/06/2020,25,Sinaloa,Sin,1,2203,44,692,2101,42,718,0
2020-06-02,02/06/2020,25,Sinaloa,Sin,1,2286,48,815,2203,44,692,0
2020-06-03,03/06/2020,25,Sinaloa,Sin,1,2397,57,866,2286,48,815,0
2020-06-04,04/06/2020,25,Sinaloa,Sin,1,2489,59,946,2397,57,866,0
2020-06-05,05/06/2020,25,Sinaloa,Sin,1,2594,59,1058,2489,59,946,0
2020-06-06,06/06/2020,25,Sinaloa,Sin,1,2742,59,1083,2594,59,1058,0
2020-06-07,07/06/2020,25,Sinaloa,Sin,1,2850,60,1008,2742,59,1083,0
2020-06-08,08/06/2020,25,Sinaloa,Sin,1,2982,63,900,2850,60,1008,0
2020-06-09,09/06/2020,25,Sinaloa,Sin,1,3048,74,1082,2982,63,900,0
2020-06-10,10/06/2020,25,Sinaloa,Sin,1,3190,78,1210,3048,74,1082,0
2020-06-11,11/06/2020,25,Sinaloa,Sin,1,3285,82,1325,3190,78,1210,0
2020-06-12,12/06/2020,25,Sinaloa,Sin,1,3370,85,1500,3285,82,1325,0
2020-06-13,13/06/2020,25,Sinaloa,Sin,1,3380,86,1661,3370,85,1500,0
2020-06-14,14/06/2020,25,Sinaloa,Sin,1,3581,89,1456,3380,86,1661,0
2020-06-15,15/06/2020,25,Sinaloa,Sin,1,3724,91,1456,3581,89,1456,0
2020-06-16,16/06/2020,25,Sinaloa,Sin,1,3782,92,1546,3724,91,1456,0
2020-06-17,17/06/2020,25,Sinaloa,Sin,1,3838,98,1680,3782,92,1546,0
2020-06-18,18/06/2020,25,Sinaloa,Sin,1,3949,103,1708,3838,98,1680,0
2020-06-19,19/06/2020,25,Sinaloa,Sin,1,4073,105,1739,3949,103,1708,0
2020-06-20,20/06/2020,25,Sinaloa,Sin,1,4202,108,1725,4073,105,1739,0
2020-06-21,21/06/2020,25,Sinaloa,Sin,1,4361,111,1545,4202,108,1725,0
2020-06-22,22/06/2020,25,Sinaloa,Sin,1,4404,111,1670,4361,111,1545,0
2020-06-23,23/06/2020,25,Sinaloa,Sin,1,4761,118,1345,4404,111,1670,0
2020-06-24,24/06/2020,25,Sinaloa,Sin,1,4878,123,1356,4761,118,1345,0
2020-06-25,25/06/2020,25,Sinaloa,Sin,1,4934,126,1502,4878,123,1356,0
2020-06-26,26/06/2020,25,Sinaloa,Sin,1,5062,125,1495,4934,126,1502,0
2020-06-27,27/06/2020,25,Sinaloa,Sin,1,5069,121,1502,5062,125,1495,0
2020-06-28,28/06/2020,25,Sinaloa,Sin,1,5099,122,1490,5069,121,1502,0
2020-06-29,29/06/2020,25,Sinaloa,Sin,1,5264,129,1377,5099,122,1490,0
2020-06-30,30/06/2020,25,Sinaloa,Sin,1,5398,132,1306,5264,129,1377,0
2020-07-01,01/07/2020,25,Sinaloa,Sin,1,5497,135,1301,5398,132,1306,0
2020-07-02,02/07/2020,25,Sinaloa,Sin,1,5618,138,1370,5497,135,1301,0
2020-07-03,03/07/2020,25,Sinaloa,Sin,1,5685,129,1438,5618,138,1370,0
2020-07-04,04/07/2020,25,Sinaloa,Sin,1,5765,130,1459,5685,129,1438,0
2020-07-05,05/07/2020,25,Sinaloa,Sin,1,5821,131,1461,5765,130,1459,0
2020-07-06,06/07/2020,25,Sinaloa,Sin,1,5967,133,1324,5821,131,1461,0
2020-07-07,07/07/2020,25,Sinaloa,Sin,1,6074,138,1292,5967,133,1324,0
2020-07-08,08/07/2020,25,Sinaloa,Sin,1,6209,145,1306,6074,138,1292,0
2020-07-09,09/07/2020,25,Sinaloa,Sin,1,6279,147,1407,6209,145,1306,0
2020-07-10,10/07/2020,25,Sinaloa,Sin,1,6359,153,1456,6279,147,1407,0
2020-07-11,11/07/2020,25,Sinaloa,Sin,1,6451,156,1396,6359,153,1456,0
2020-07-12,12/07/2020,25,Sinaloa,Sin,1,6554,159,1312,6451,156,1396,0
2020-07-13,13/07/2020,25,Sinaloa,Sin,1,6680,161,1252,6554,159,1312,0
2020-07-14,14/07/2020,25,Sinaloa,Sin,1,6838,163,1197,6680,161,1252,0
2020-07-15,15/07/2020,25,Sinaloa,Sin,1,6958,166,1144,6838,163,1197,0
2020-07-16,16/07/2020,25,Sinaloa,Sin,1,7020,168,1181,6958,166,1144,0
2020-07-17,17/07/2020,25,Sinaloa,Sin,1,7126,172,1117,7020,168,1181,0
2020-07-18,18/07/2020,25,Sinaloa,Sin,1,7307,172,1006,7126,172,1117,0
2020-07-19,19/07/2020,25,Sinaloa,Sin,1,7317,172,1078,7307,172,1006,0
2020-07-20,20/07/2020,25,Sinaloa,Sin,1,7337,174,1058,7317,172,1078,0
2020-07-21,21/07/2020,25,Sinaloa,Sin,1,7518,181,914,7337,174,1058,0
2020-07-22,22/07/2020,25,Sinaloa,Sin,1,7590,183,950,7518,181,914,0
2020-07-23,23/07/2020,25,Sinaloa,Sin,1,7647,182,997,7590,183,950,0
2020-07-24,24/07/2020,25,Sinaloa,Sin,1,7719,182,1040,7647,182,997,0
2020-07-25,25/07/2020,25,Sinaloa,Sin,1,7818,185,1018,7719,182,1040,0
2020-07-26,26/07/2020,25,Sinaloa,Sin,1,7875,186,963,7818,185,1018,0
2020-07-27,27/07/2020,25,Sinaloa,Sin,1,7915,187,963,7875,186,963,0
2020-07-28,28/07/2020,25,Sinaloa,Sin,1,7978,187,993,7915,187,963,0
2020-07-29,29/07/2020,25,Sinaloa,Sin,1,7991,187,1125,7978,187,993,0
2020-07-30,30/07/2020,25,Sinaloa,Sin,1,8024,187,1185,7991,187,1125,0
2020-07-31,31/07/2020,25,Sinaloa,Sin,1,8124,191,1202,8024,187,1185,0
2020-08-01,01/08/2020,25,Sinaloa,Sin,1,8177,191,1290,8124,191,1202,0
2020-08-02,02/08/2020,25,Sinaloa,Sin,1,8200,192,1356,8177,191,1290,0
2020-08-03,03/08/2020,25,Sinaloa,Sin,1,8247,192,1338,8200,192,1356,0
2020-08-04,04/08/2020,25,Sinaloa,Sin,1,8377,192,1226,8247,192,1338,0
2020-08-05,05/08/2020,25,Sinaloa,Sin,1,8449,194,1256,8377,192,1226,0
2020-08-06,06/08/2020,25,Sinaloa,Sin,1,8549,196,1200,8449,194,1256,0
2020-08-07,07/08/2020,25,Sinaloa,Sin,1,8696,197,1095,8549,196,1200,0
2020-08-08,08/08/2020,25,Sinaloa,Sin,1,8767,199,1139,8696,197,1095,0
2020-08-09,09/08/2020,25,Sinaloa,Sin,1,8781,199,1191,8767,199,1139,0
2020-08-10,10/08/2020,25,Sinaloa,Sin,1,8822,203,1152,8781,199,1191,0
2020-08-11,11/08/2020,25,Sinaloa,Sin,1,9023,203,873,8822,203,1152,0
2020-08-12,12/08/2020,25,Sinaloa,Sin,1,9059,202,918,9023,203,873,0
2020-08-13,13/08/2020,25,Sinaloa,Sin,1,9084,202,1075,9059,202,918,0
2020-08-14,14/08/2020,25,Sinaloa,Sin,1,9170,203,998,9084,202,1075,0
2020-08-15,15/08/2020,25,Sinaloa,Sin,1,9256,203,1029,9170,203,998,0
2020-08-16,16/08/2020,25,Sinaloa,Sin,1,9274,204,1114,9256,203,1029,0
2020-08-17,17/08/2020,25,Sinaloa,Sin,1,9299,205,1099,9274,204,1114,0
2020-08-18,18/08/2020,25,Sinaloa,Sin,1,9489,208,890,9299,205,1099,0
2020-08-19,19/08/2020,25,Sinaloa,Sin,1,9541,208,950,9489,208,890,0
2020-08-20,20/08/2020,25,Sinaloa,Sin,1,9635,206,914,9541,208,950,0
2020-08-21,21/08/2020,25,Sinaloa,Sin,1,9745,207,852,9635,206,914,0
2020-08-22,22/08/2020,25,Sinaloa,Sin,1,9824,207,875,9745,207,852,0
2020-08-23,23/08/2020,25,Sinaloa,Sin,1,9873,207,867,9824,207,875,0
2020-08-24,24/08/2020,25,Sinaloa,Sin,1,9888,207,854,9873,207,867,0
2020-08-25,25/08/2020,25,Sinaloa,Sin,1,10009,207,808,9888,207,854,0
2020-08-26,26/08/2020,25,Sinaloa,Sin,1,10077,209,831,10009,207,808,0
2020-08-27,27/08/2020,25,Sinaloa,Sin,1,10145,209,865,10077,209,831,0
2020-08-28,28/08/2020,25,Sinaloa,Sin,1,10203,209,900,10145,209,865,0
2020-08-29,29/08/2020,25,Sinaloa,Sin,1,10298,210,987,10203,209,900,0
2020-08-30,30/08/2020,25,Sinaloa,Sin,1,10319,210,978,10298,210,987,0
2020-08-31,31/08/2020,25,Sinaloa,Sin,1,10390,210,831,10319,210,978,0
2020-09-01,01/09/2020,25,Sinaloa,Sin,1,10491,212,779,10390,210,831,0
2020-09-02,02/09/2020,25,Sinaloa,Sin,1,10580,212,811,10491,212,779,0
2020-09-03,03/09/2020,25,Sinaloa,Sin,1,10620,213,969,10580,212,811,0
2020-09-04,04/09/2020,25,Sinaloa,Sin,1,10716,213,911,10620,213,969,0
2020-09-05,05/09/2020,25,Sinaloa,Sin,1,10779,214,972,10716,213,911,0
2020-09-06,06/09/2020,25,Sinaloa,Sin,1,10809,214,943,10779,214,972,0
2020-09-07,07/09/2020,25,Sinaloa,Sin,1,10837,214,922,10809,214,943,0
2020-09-08,08/09/2020,25,Sinaloa,Sin,1,10976,214,847,10837,214,922,0
2020-09-09,09/09/2020,25,Sinaloa,Sin,1,11018,215,880,10976,214,847,0
2020-09-10,10/09/2020,25,Sinaloa,Sin,1,11106,216,864,11018,215,880,0
2020-09-11,11/09/2020,25,Sinaloa,Sin,1,11175,216,856,11106,216,864,0
2020-09-12,12/09/2020,25,Sinaloa,Sin,1,11225,216,906,11175,216,856,0
2020-09-13,13/09/2020,25,Sinaloa,Sin,1,11259,216,891,11225,216,906,0
2020-09-14,14/09/2020,25,Sinaloa,Sin,1,11277,216,861,11259,216,891,0
2020-09-15,15/09/2020,25,Sinaloa,Sin,1,11371,216,794,11277,216,861,0
2020-09-16,16/09/2020,25,Sinaloa,Sin,1,11384,217,848,11371,216,794,0
2020-09-17,17/09/2020,25,Sinaloa,Sin,1,11399,217,821,11384,217,848,0
2020-09-18,18/09/2020,25,Sinaloa,Sin,1,11506,219,841,11399,217,821,0
2020-09-19,19/09/2020,25,Sinaloa,Sin,1,11589,221,947,11506,219,841,0
2020-09-20,20/09/2020,25,Sinaloa,Sin,1,11629,221,932,11589,221,947,0
2020-09-21,21/09/2020,25,Sinaloa,Sin,1,11648,222,911,11629,221,932,0
2020-09-22,22/09/2020,25,Sinaloa,Sin,1,11780,223,889,11648,222,911,0
2020-09-23,23/09/2020,25,Sinaloa,Sin,1,11858,224,972,11780,223,889,0
2020-09-24,24/09/2020,25,Sinaloa,Sin,1,11900,224,1036,11858,224,972,0
2020-09-25,25/09/2020,25,Sinaloa,Sin,1,12004,225,1059,11900,224,1036,0
2020-09-26,26/09/2020,25,Sinaloa,Sin,1,12084,225,1046,12004,225,1059,0
2020-09-27,27/09/2020,25,Sinaloa,Sin,1,12130,225,977,12084,225,1046,0
2020-09-28,28/09/2020,25,Sinaloa,Sin,1,12150,225,931,12130,225,977,0
2020-09-29,29/09/2020,25,Sinaloa,Sin,1,12235,228,888,12150,225,931,0
2020-09-30,30/09/2020,25,Sinaloa,Sin,1,12280,232,978,12235,228,888,0
2020-10-01,01/10/2020,25,Sinaloa,Sin,1,12362,232,1049,12280,232,978,0
2020-10-02,02/10/2020,25,Sinaloa,Sin,1,12449,232,1028,12362,232,1049,0
2020-10-03,03/10/2020,25,Sinaloa,Sin,1,12536,233,1018,12449,232,1028,0
2020-10-04,04/10/2020,25,Sinaloa,Sin,1,12567,235,1003,12536,233,1018,0
2020-10-05,05/10/2020,25,Sinaloa,Sin,1,12610,235,929,12567,235,1003,0
2020-10-06,06/10/2020,25,Sinaloa,Sin,1,12713,238,266,12610,235,929,0
2020-10-07,07/10/2020,25,Sinaloa,Sin,1,12949,241,6303,12713,238,266,0
2020-10-08,08/10/2020,25,Sinaloa,Sin,1,12992,242,6345,12949,241,6303,0
2020-10-09,09/10/2020,25,Sinaloa,Sin,1,13037,243,6469,12992,242,6345,0
2020-10-10,10/10/2020,25,Sinaloa,Sin,1,13112,244,6520,13037,243,6469,0
2020-10-11,11/10/2020,25,Sinaloa,Sin,1,13192,244,6375,13112,244,6520,0
2020-10-12,12/10/2020,25,Sinaloa,Sin,1,13293,244,6232,13192,244,6375,0
2020-10-13,13/10/2020,25,Sinaloa,Sin,1,13345,246,6419,13293,244,6232,0
2020-10-14,14/10/2020,25,Sinaloa,Sin,1,13419,246,6555,13345,246,6419,0
2020-10-15,15/10/2020,25,Sinaloa,Sin,1,13507,246,6540,13419,246,6555,0
2020-10-16,16/10/2020,25,Sinaloa,Sin,1,13576,247,6535,13507,246,6540,0
2020-10-17,17/10/2020,25,Sinaloa,Sin,1,13736,248,6377,13576,247,6535,0
2020-10-18,18/10/2020,25,Sinaloa,Sin,1,13795,248,6307,13736,248,6377,0
2020-10-19,19/10/2020,25,Sinaloa,Sin,1,13861,248,6212,13795,248,6307,0
2020-10-20,20/10/2020,25,Sinaloa,Sin,1,13922,249,6310,13861,248,6212,0
2020-10-21,21/10/2020,25,Sinaloa,Sin,1,13966,249,6492,13922,249,6310,0
2020-10-22,22/10/2020,25,Sinaloa,Sin,1,14023,249,6589,13966,249,6492,0
2020-10-23,23/10/2020,25,Sinaloa,Sin,1,13907,29,6562,14023,249,6589,0
2020-10-24,24/10/2020,25,Sinaloa,Sin,1,14000,29,6529,13907,29,6562,0
2020-10-25,25/10/2020,25,Sinaloa,Sin,1,14068,29,6413,14000,29,6529,0
2020-10-26,26/10/2020,25,Sinaloa,Sin,1,14119,29,6397,14068,29,6413,0
2020-10-27,27/10/2020,25,Sinaloa,Sin,1,14218,30,6434,14119,29,6397,0
2020-10-28,28/10/2020,25,Sinaloa,Sin,1,14269,30,6568,14218,30,6434,0
2020-10-29,29/10/2020,25,Sinaloa,Sin,1,14327,31,6662,14269,30,6568,0
2020-10-30,30/10/2020,25,Sinaloa,Sin,1,14388,31,6697,14327,31,6662,0
2020-10-31,31/10/2020,25,Sinaloa,Sin,1,14448,32,6720,14388,31,6697,0
2020-11-01,01/11/2020,25,Sinaloa,Sin,1,14495,32,6694,14448,32,6720,0
2020-11-02,02/11/2020,25,Sinaloa,Sin,1,14523,32,6668,14495,32,6694,0
2020-11-03,03/11/2020,25,Sinaloa,Sin,1,14597,35,6626,14523,32,6668,0
2020-11-04,04/11/2020,25,Sinaloa,Sin,1,14718,36,6505,14597,35,6626,0
2020-04-13,13/04/2020,25,Sinaloa,Sin,2,139,27,66,,,,0
2020-04-14,14/04/2020,25,Sinaloa,Sin,2,153,31,82,139,27,66,0
2020-04-15,15/04/2020,25,Sinaloa,Sin,2,168,35,92,153,31,82,0
2020-04-16,16/04/2020,25,Sinaloa,Sin,2,187,37,88,168,35,92,0
2020-04-17,17/04/2020,25,Sinaloa,Sin,2,205,39,121,187,37,88,0
2020-04-18,18/04/2020,25,Sinaloa,Sin,2,231,41,97,205,39,121,0
2020-04-19,19/04/2020,25,Sinaloa,Sin,2,256,41,61,231,41,97,0
2020-04-20,20/04/2020,25,Sinaloa,Sin,2,268,41,50,256,41,61,0
2020-04-21,21/04/2020,25,Sinaloa,Sin,2,283,47,54,268,41,50,0
2020-04-22,22/04/2020,25,Sinaloa,Sin,2,314,53,45,283,47,54,0
2020-04-23,23/04/2020,25,Sinaloa,Sin,2,329,56,43,314,53,45,0
2020-04-24,24/04/2020,25,Sinaloa,Sin,2,352,85,41,329,56,43,0
2020-04-25,25/04/2020,25,Sinaloa,Sin,2,356,90,66,352,85,41,0
2020-04-26,26/04/2020,25,Sinaloa,Sin,2,372,97,75,356,90,66,0
2020-04-27,27/04/2020,25,Sinaloa,Sin,2,385,112,108,372,97,75,0
2020-04-28,28/04/2020,25,Sinaloa,Sin,2,388,118,144,385,112,108,0
2020-04-29,29/04/2020,25,Sinaloa,Sin,2,391,121,176,388,118,144,0
2020-04-30,30/04/2020,25,Sinaloa,Sin,2,405,127,210,391,121,176,0
2020-05-01,01/05/2020,25,Sinaloa,Sin,2,467,146,156,405,127,210,0
2020-05-02,02/05/2020,25,Sinaloa,Sin,2,493,148,142,467,146,156,0
2020-05-03,03/05/2020,25,Sinaloa,Sin,2,509,155,127,493,148,142,0
2020-05-04,04/05/2020,25,Sinaloa,Sin,2,528,166,143,509,155,127,0
2020-05-05,05/05/2020,25,Sinaloa,Sin,2,535,166,169,528,166,143,0
2020-05-06,06/05/2020,25,Sinaloa,Sin,2,561,172,164,535,166,169,0
2020-05-07,07/05/2020,25,Sinaloa,Sin,2,584,187,179,561,172,164,0
2020-05-08,08/05/2020,25,Sinaloa,Sin,2,601,193,171,584,187,179,0
2020-05-09,09/05/2020,25,Sinaloa,Sin,2,609,196,178,601,193,171,0
2020-05-10,10/05/2020,25,Sinaloa,Sin,2,629,201,164,609,196,178,0
2020-05-11,11/05/2020,25,Sinaloa,Sin,2,641,204,177,629,201,164,0
2020-05-12,12/05/2020,25,Sinaloa,Sin,2,663,215,172,641,204,177,0
2020-05-13,13/05/2020,25,Sinaloa,Sin,2,682,230,189,663,215,172,0
2020-05-14,14/05/2020,25,Sinaloa,Sin,2,719,234,174,682,230,189,0
2020-05-15,15/05/2020,25,Sinaloa,Sin,2,761,242,182,719,234,174,0
2020-05-16,16/05/2020,25,Sinaloa,Sin,2,771,261,207,761,242,182,0
2020-05-17,17/05/2020,25,Sinaloa,Sin,2,797,263,208,771,261,207,0
2020-05-18,18/05/2020,25,Sinaloa,Sin,2,818,276,216,797,263,208,0
2020-05-19,19/05/2020,25,Sinaloa,Sin,2,850,293,251,818,276,216,0
2020-05-20,20/05/2020,25,Sinaloa,Sin,2,899,298,236,850,293,251,0
2020-05-21,21/05/2020,25,Sinaloa,Sin,2,928,320,250,899,298,236,0
2020-05-22,22/05/2020,25,Sinaloa,Sin,2,965,332,271,928,320,250,0
2020-05-23,23/05/2020,25,Sinaloa,Sin,2,993,345,267,965,332,271,0
2020-05-24,24/05/2020,25,Sinaloa,Sin,2,1048,355,206,993,345,267,0
2020-05-25,25/05/2020,25,Sinaloa,Sin,2,1111,366,157,1048,355,206,0
2020-05-26,26/05/2020,25,Sinaloa,Sin,2,1122,386,226,1111,366,157,0
2020-05-27,27/05/2020,25,Sinaloa,Sin,2,1161,390,265,1122,386,226,0
2020-05-28,28/05/2020,25,Sinaloa,Sin,2,1199,407,296,1161,390,265,0
2020-05-29,29/05/2020,25,Sinaloa,Sin,2,1243,417,307,1199,407,296,0
2020-05-30,30/05/2020,25,Sinaloa,Sin,2,1289,442,298,1243,417,307,0
2020-05-31,31/05/2020,25,Sinaloa,Sin,2,1320,455,302,1289,442,298,0
2020-06-01,01/06/2020,25,Sinaloa,Sin,2,1377,473,289,1320,455,302,0
2020-06-02,02/06/2020,25,Sinaloa,Sin,2,1413,495,354,1377,473,289,0
2020-06-03,03/06/2020,25,Sinaloa,Sin,2,1506,561,339,1413,495,354,0
2020-06-04,04/06/2020,25,Sinaloa,Sin,2,1547,581,354,1506,561,339,0
2020-06-05,05/06/2020,25,Sinaloa,Sin,2,1643,608,328,1547,581,354,0
2020-06-06,06/06/2020,25,Sinaloa,Sin,2,1663,619,353,1643,608,328,0
2020-06-07,07/06/2020,25,Sinaloa,Sin,2,1701,642,351,1663,619,353,0
2020-06-08,08/06/2020,25,Sinaloa,Sin,2,1780,663,358,1701,642,351,0
2020-06-09,09/06/2020,25,Sinaloa,Sin,2,1818,694,429,1780,663,358,0
2020-06-10,10/06/2020,25,Sinaloa,Sin,2,1872,716,427,1818,694,429,0
2020-06-11,11/06/2020,25,Sinaloa,Sin,2,1906,747,440,1872,716,427,0
2020-06-12,12/06/2020,25,Sinaloa,Sin,2,1944,761,472,1906,747,440,0
2020-06-13,13/06/2020,25,Sinaloa,Sin,2,1986,775,463,1944,761,472,0
2020-06-14,14/06/2020,25,Sinaloa,Sin,2,2054,783,415,1986,775,463,0
2020-06-15,15/06/2020,25,Sinaloa,Sin,2,2130,810,398,2054,783,415,0
2020-06-16,16/06/2020,25,Sinaloa,Sin,2,2163,835,464,2130,810,398,0
